"Country","City","v2ProductCategory","OrderedQuantity"
"United States","Austin","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","Austin","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","Austin","Home/Apparel/Women's/",19
"United States","Austin","Home/Apparel/Women's/",80
"United States","Austin","Home/Apparel/Women's/Women's-Outerwear/",4
"United States","Austin","Home/Apparel/Women's/Women's-Outerwear/",6
"United States","Austin","Home/Apparel/Women's/Women's-Outerwear/",23
"United States","Austin","Home/Apparel/Women's/Women's-T-Shirts/",0
"United States","Austin","Home/Apparel/Women's/Women's-T-Shirts/",17
"United States","Austin","Home/Apparel/Women's/Women's-T-Shirts/",27
"United States","Austin","Home/Apparel/Women's/Women's-T-Shirts/",32
"United States","Austin","Home/Apparel/Women's/Women's-T-Shirts/",188
"United States","Austin","Home/Bags/Backpacks/",66
"United States","Austin","Home/Drinkware/",210
"United States","Austin","Home/Drinkware/",306
"United States","Austin","Home/Drinkware/",597
"United States","Austin","Home/Drinkware/",845
"United States","Austin","Home/Drinkware/",2442
"United States","Austin","Home/Drinkware/",8942
"United States","Austin","Home/Drinkware/Mugs and Cups/",306
"United States","Austin","Home/Drinkware/Mugs and Cups/",1058
"United States","Austin","Home/Drinkware/Water Bottles and Tumblers/",221
"United States","Austin","Home/Electronics/",171
"United States","Austin","Home/Electronics/",218
"United States","Austin","Home/Electronics/",268
"United States","Austin","Home/Electronics/Electronics Accessories/",49
"United States","Austin","Home/Electronics/Electronics Accessories/",268
"United States","Austin","Home/Lifestyle/",330
"United States","Austin","Home/Limited Supply/Bags/",212
"United States","Austin","Home/Nest/Nest-USA/",324
"United States","Austin","Home/Nest/Nest-USA/",999
"United States","Austin","Home/Nest/Nest-USA/",2719
"United States","Austin","Home/Office/",363
"United States","Austin","Home/Office/",1163
"United States","Austin","Home/Office/",1515
"United States","Austin","Home/Office/",3582
"United States","Austin","Home/Office/Notebooks & Journals/",935
"United States","Austin","Home/Office/Notebooks & Journals/",3071
"United States","Austin","Home/Office/Writing Instruments/",1067
"United States","Austin","Home/Shop by Brand/Google/",15
"United States","Austin","Home/Shop by Brand/Google/",22
"United States","Austin","Home/Shop by Brand/Google/",25
"United States","Austin","Home/Shop by Brand/Google/",27
"United States","Austin","Home/Shop by Brand/Google/",54
"United States","Austin","Home/Shop by Brand/Google/",95
"United States","Austin","Home/Shop by Brand/Google/",101
"United States","Austin","Home/Shop by Brand/Google/",212
"United States","Austin","Home/Shop by Brand/Google/",214
"United States","Austin","Home/Shop by Brand/Google/",230
"United States","Austin","Home/Shop by Brand/Google/",528
"United States","Austin","Home/Shop by Brand/Google/",917
"United States","Austin","Home/Shop by Brand/Google/",1100
"United States","Austin","Home/Shop by Brand/YouTube/",0
"United States","Austin","Home/Shop by Brand/YouTube/",53
"United States","Austin","Home/Shop by Brand/YouTube/",1330
"United States","Austin","Home/Shop by Brand/YouTube/",1465
"United States","Avon","Home/Accessories/Housewares/",362
"United States","Avon","Home/Apparel/Headgear/",299
"United States","Bangkok","Home/Shop by Brand/Android/",7
"United States","Bellflower","Home/Shop by Brand/YouTube/",3786
"United States","Bellingham","Home/Accessories/",3786
"United States","Bellingham","Home/Nest/Nest-USA/",1886
"United States","Berkeley","Home/Apparel/Kid's/Kid's-Infant/",25
"United States","Boston","Home/Accessories/Fun/",160
"United States","Boston","Home/Apparel/",0
"United States","Boston","Home/Apparel/",15
"United States","Boston","Home/Apparel/",151
"United States","Boston","Home/Apparel/Men's/",528
"United States","Boston","Home/Apparel/Men's/Men's-Outerwear/",18
"United States","Boston","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","Boston","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Boston","Home/Bags/",155
"United States","Boston","Home/Bags/",160
"United States","Boston","Home/Bags/",162
"United States","Boston","Home/Bags/",1184
"United States","Boston","Home/Bags/Backpacks/",155
"United States","Boston","Home/Drinkware/",0
"United States","Boston","Home/Electronics/",330
"United States","Boston","Home/Office/",269
"United States","Boston","Home/Office/",1415
"United States","Boston","Home/Shop by Brand/YouTube/",0
"United States","Boulder","Home/Accessories/",268
"United States","Boulder","Home/Apparel/Headgear/",1429
"United States","Boulder","Home/Apparel/Kid's/Kid's-Toddler/",12
"United States","Boulder","Home/Apparel/Men's/Men's-Performance Wear/",33
"United States","Boulder","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","Boulder","Home/Drinkware/",362
"United States","Cambridge","Home/Accessories/Drinkware/",362
"United States","Cambridge","Home/Apparel/",0
"United States","Cambridge","Home/Apparel/",168
"United States","Cambridge","Home/Apparel/Kid's/Kid's-Infant/",8
"United States","Cambridge","Home/Apparel/Men's/",62
"United States","Cambridge","Home/Apparel/Men's/",433
"United States","Cambridge","Home/Apparel/Men's/Men's-Outerwear/",1
"United States","Cambridge","Home/Apparel/Men's/Men's-Outerwear/",26
"United States","Cambridge","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","Cambridge","Home/Apparel/Men's/Men's-Performance Wear/",15
"United States","Cambridge","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Cambridge","Home/Apparel/Men's/Men's-T-Shirts/",33
"United States","Cambridge","Home/Apparel/Men's/Men's-T-Shirts/",37
"United States","Cambridge","Home/Apparel/Men's/Men's-T-Shirts/",79
"United States","Cambridge","Home/Bags/",165
"United States","Cambridge","Home/Bags/",1184
"United States","Cambridge","Home/Bags/More Bags/",330
"United States","Cambridge","Home/Drinkware/",8942
"United States","Cambridge","Home/Electronics/Electronics Accessories/",844
"United States","Cambridge","Home/Nest/Nest-USA/",999
"United States","Cambridge","Home/Nest/Nest-USA/",2719
"United States","Cambridge","Home/Office/Office Other/",844
"United States","Cambridge","Home/Office/Office Other/",1033
"United States","Cambridge","Home/Shop by Brand/Android/",597
"United States","Cambridge","Home/Shop by Brand/Google/",3
"United States","Charlotte","Home/Accessories/",9
"United States","Charlotte","Home/Accessories/Pet/",197
"United States","Charlotte","Home/Apparel/",27
"United States","Charlotte","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Charlotte","Home/Apparel/Men's/Men's-Outerwear/",178
"United States","Charlotte","Home/Apparel/Women's/",45
"United States","Charlotte","Home/Bags/",92
"United States","Charlotte","Home/Bags/",160
"United States","Charlotte","Home/Bags/Backpacks/",155
"United States","Charlotte","Home/Drinkware/",8942
"United States","Charlotte","Home/Drinkware/Mugs and Cups/",1058
"United States","Charlotte","Home/Lifestyle/",197
"United States","Charlotte","Home/Shop by Brand/Google/",165
"United States","Charlotte","Home/Shop by Brand/YouTube/",0
"United States","Chicago","${escCatTitle}",34
"United States","Chicago","Apparel",23
"United States","Chicago","Home/Accessories/",160
"United States","Chicago","Home/Accessories/",171
"United States","Chicago","Home/Accessories/",200
"United States","Chicago","Home/Accessories/",336
"United States","Chicago","Home/Accessories/",480
"United States","Chicago","Home/Accessories/Drinkware/",1465
"United States","Chicago","Home/Accessories/Drinkware/",2442
"United States","Chicago","Home/Accessories/Fun/",22
"United States","Chicago","Home/Accessories/Fun/",1351
"United States","Chicago","Home/Accessories/Fun/",15170
"United States","Chicago","Home/Accessories/Pet/",262
"United States","Chicago","Home/Accessories/Stickers/",48
"United States","Chicago","Home/Accessories/Stickers/",251
"United States","Chicago","Home/Accessories/Stickers/",1033
"United States","Chicago","Home/Apparel/",0
"United States","Chicago","Home/Apparel/",2
"United States","Chicago","Home/Apparel/",12
"United States","Chicago","Home/Apparel/",15
"United States","Chicago","Home/Apparel/",19
"United States","Chicago","Home/Apparel/",21
"United States","Chicago","Home/Apparel/",47
"United States","Chicago","Home/Apparel/",58
"United States","Chicago","Home/Apparel/",65
"United States","Chicago","Home/Apparel/",95
"United States","Chicago","Home/Apparel/",230
"United States","Chicago","Home/Apparel/",528
"United States","Chicago","Home/Apparel/Headgear/",0
"United States","Chicago","Home/Apparel/Headgear/",7
"United States","Chicago","Home/Apparel/Headgear/",230
"United States","Chicago","Home/Apparel/Kid's/",41
"United States","Chicago","Home/Apparel/Kid's/Kid's-Infant/",3
"United States","Chicago","Home/Apparel/Kid's/Kid's-Infant/",26
"United States","Chicago","Home/Apparel/Kid's/Kid's-Infant/",51
"United States","Chicago","Home/Apparel/Kid's/Kid's-Infant/",126
"United States","Chicago","Home/Apparel/Kid's/Kid's-Toddler/",31
"United States","Chicago","Home/Apparel/Men's/",11
"United States","Chicago","Home/Apparel/Men's/",33
"United States","Chicago","Home/Apparel/Men's/",62
"United States","Chicago","Home/Apparel/Men's/",63
"United States","Chicago","Home/Apparel/Men's/",254
"United States","Chicago","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","Chicago","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Chicago","Home/Apparel/Men's/Men's-Outerwear/",24
"United States","Chicago","Home/Apparel/Men's/Men's-Outerwear/",25
"United States","Chicago","Home/Apparel/Men's/Men's-Outerwear/",33
"United States","Chicago","Home/Apparel/Men's/Men's-Outerwear/",54
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",0
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",2
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",3
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",8
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",15
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",33
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",40
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",57
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",137
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",151
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",254
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",433
"United States","Chicago","Home/Apparel/Men's/Men's-T-Shirts/",528
"United States","Chicago","Home/Apparel/Women's/",4
"United States","Chicago","Home/Apparel/Women's/Women's-Outerwear/",12
"United States","Chicago","Home/Apparel/Women's/Women's-Outerwear/",18
"United States","Chicago","Home/Apparel/Women's/Women's-Performance Wear/",10
"United States","Chicago","Home/Apparel/Women's/Women's-T-Shirts/",30
"United States","Chicago","Home/Apparel/Women's/Women's-T-Shirts/",95
"United States","Chicago","Home/Apparel/Women's/Women's-T-Shirts/",127
"United States","Chicago","Home/Bags/",92
"United States","Chicago","Home/Bags/",295
"United States","Chicago","Home/Bags/",330
"United States","Chicago","Home/Bags/Backpacks/",155
"United States","Chicago","Home/Bags/More Bags/",162
"United States","Chicago","Home/Brands/",151
"United States","Chicago","Home/Brands/YouTube/",0
"United States","Chicago","Home/Brands/YouTube/",19
"United States","Chicago","Home/Brands/YouTube/",22
"United States","Chicago","Home/Brands/YouTube/",24
"United States","Chicago","Home/Brands/YouTube/",45
"United States","Chicago","Home/Brands/YouTube/",3786
"United States","Chicago","Home/Drinkware/",0
"United States","Chicago","Home/Drinkware/",221
"United States","Chicago","Home/Drinkware/",716
"United States","Chicago","Home/Drinkware/",1465
"United States","Chicago","Home/Drinkware/Water Bottles and Tumblers/",210
"United States","Chicago","Home/Drinkware/Water Bottles and Tumblers/",716
"United States","Chicago","Home/Electronics/",9
"United States","Chicago","Home/Electronics/",49
"United States","Chicago","Home/Electronics/",101
"United States","Chicago","Home/Electronics/",171
"United States","Chicago","Home/Electronics/",183
"United States","Chicago","Home/Electronics/",218
"United States","Chicago","Home/Electronics/",3786
"United States","Chicago","Home/Electronics/Audio/",214
"United States","Chicago","Home/Electronics/Electronics Accessories/",844
"United States","Chicago","Home/Lifestyle/",45
"United States","Chicago","Home/Lifestyle/",3682
"United States","Chicago","Home/Nest/Nest-USA/",324
"United States","Chicago","Home/Nest/Nest-USA/",1244
"United States","Chicago","Home/Nest/Nest-USA/",1886
"United States","Chicago","Home/Office/",1033
"United States","Chicago","Home/Office/",1163
"United States","Chicago","Home/Office/",1748
"United States","Chicago","Home/Office/",2718
"United States","Chicago","Home/Office/",3582
"United States","Chicago","Home/Office/Notebooks & Journals/",1148
"United States","Chicago","Home/Office/Notebooks & Journals/",2718
"United States","Chicago","Home/Office/Writing Instruments/",1163
"United States","Chicago","Home/Office/Writing Instruments/",1515
"United States","Chicago","Home/Shop by Brand/",165
"United States","Chicago","Home/Shop by Brand/Android/",168
"United States","Chicago","Home/Shop by Brand/Android/",306
"United States","Chicago","Home/Shop by Brand/Android/",597
"United States","Chicago","Home/Shop by Brand/Google/",3
"United States","Chicago","Home/Shop by Brand/Google/",18
"United States","Chicago","Home/Shop by Brand/Google/",230
"United States","Chicago","Home/Shop by Brand/YouTube/",0
"United States","Chicago","Home/Shop by Brand/YouTube/",22
"United States","Chicago","Home/Shop by Brand/YouTube/",24
"United States","Chicago","Home/Shop by Brand/YouTube/",50
"United States","Chicago","Home/Shop by Brand/YouTube/",53
"United States","Chicago","Home/Shop by Brand/YouTube/",94
"United States","Chicago","Home/Shop by Brand/YouTube/",935
"United States","Chicago","Home/Shop by Brand/YouTube/",1465
"United States","Chicago","Home/Shop by Brand/YouTube/",3786
"United States","Chicago","Lifestyle",1046
"United States","Chicago","Nest-USA",1886
"United States","Chico","Home/Apparel/Men's/Men's-T-Shirts/",44
"United States","Chico","Home/Shop by Brand/YouTube/",0
"United States","Columbia","Home/Electronics/",154
"United States","Columbus","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Council Bluffs","Home/Accessories/Fun/",15170
"United States","Council Bluffs","Home/Apparel/",8
"United States","Cupertino","Home/Apparel/Headgear/",0
"United States","Cupertino","Home/Apparel/Men's/",63
"United States","Cupertino","Home/Apparel/Men's/Men's-Outerwear/",59
"United States","Cupertino","Home/Apparel/Men's/Men's-Performance Wear/",31
"United States","Cupertino","Home/Bags/",165
"United States","Cupertino","Home/Nest/Nest-USA/",1244
"United States","Cupertino","Home/Nest/Nest-USA/",2139
"United States","Cupertino","Home/Shop by Brand/Android/",306
"United States","Cupertino","Home/Shop by Brand/YouTube/",63
"United States","Dallas","Home/Accessories/",363
"United States","Dallas","Home/Accessories/",4204
"United States","Dallas","Home/Accessories/Stickers/",63
"United States","Dallas","Home/Accessories/Stickers/",251
"United States","Dallas","Home/Apparel/",58
"United States","Dallas","Home/Apparel/",95
"United States","Dallas","Home/Apparel/Men's/Men's-Outerwear/",4
"United States","Dallas","Home/Apparel/Men's/Men's-Outerwear/",24
"United States","Dallas","Home/Apparel/Men's/Men's-T-Shirts/",39
"United States","Dallas","Home/Apparel/Men's/Men's-T-Shirts/",40
"United States","Dallas","Home/Apparel/Women's/",95
"United States","Dallas","Home/Apparel/Women's/Women's-T-Shirts/",11
"United States","Dallas","Home/Bags/Backpacks/",215
"United States","Dallas","Home/Electronics/",49
"United States","Dallas","Home/Electronics/",183
"United States","Dallas","Home/Electronics/",185
"United States","Dallas","Home/Electronics/",200
"United States","Dallas","Home/Electronics/",218
"United States","Dallas","Home/Electronics/Power/",745
"United States","Dallas","Home/Lifestyle/",160
"United States","Dallas","Home/Lifestyle/",295
"United States","Dallas","Home/Shop by Brand/Android/",597
"United States","Dallas","Home/Shop by Brand/YouTube/",38
"United States","Dallas","Home/Shop by Brand/YouTube/",45
"United States","Dallas","Home/Shop by Brand/YouTube/",151
"United States","Dallas","Home/Shop by Brand/YouTube/",1148
"United States","Dallas","Home/Shop by Brand/YouTube/",3786
"United States","Denver","Home/Accessories/",262
"United States","Denver","Home/Accessories/Housewares/",629
"United States","Denver","Home/Apparel/",62
"United States","Denver","Home/Apparel/Headgear/",917
"United States","Denver","Home/Bags/",215
"United States","Denver","Home/Electronics/",50
"United States","Detroit","Drinkware",10075
"United States","Detroit","Home/Accessories/",844
"United States","Detroit","Home/Apparel/",0
"United States","Detroit","Home/Shop by Brand/Google/",73
"United States","Druid Hills","Home/Office/",269
"United States","East Lansing","Home/Bags/Backpacks/",66
"United States","Eau Claire","Home/Accessories/Fun/",160
"United States","Eau Claire","Home/Apparel/Men's/Men's-T-Shirts/",1
"United States","Eau Claire","Home/Apparel/Men's/Men's-T-Shirts/",2
"United States","Eau Claire","Home/Apparel/Men's/Men's-T-Shirts/",40
"United States","Eau Claire","Home/Apparel/Men's/Men's-T-Shirts/",53
"United States","Eau Claire","Home/Apparel/Men's/Men's-T-Shirts/",62
"United States","Eau Claire","Home/Apparel/Women's/Women's-T-Shirts/",27
"United States","Eau Claire","Home/Apparel/Women's/Women's-T-Shirts/",95
"United States","Eau Claire","Home/Shop by Brand/Google/",101
"United States","El Paso","Home/Apparel/Men's/Men's-T-Shirts/",2
"United States","Forest Park","Home/Apparel/Men's/Men's-Outerwear/",5
"United States","Fort Worth","Home/Shop by Brand/YouTube/",0
"United States","Fremont","Home/Accessories/Fun/",1351
"United States","Fremont","Home/Apparel/",62
"United States","Fremont","Home/Apparel/Men's/Men's-Outerwear/",0
"United States","Fremont","Home/Apparel/Men's/Men's-Outerwear/",12
"United States","Fremont","Home/Apparel/Men's/Men's-Outerwear/",59
